"調査年","地域","/Ａ　人口・世帯","A1101_人口総数【人】","A110101_人口総数（男）【人】","A110102_人口総数（女）【人】","A1205_２０～２４歳人口【人】","A120501_２０～２４歳人口（男）【人】","A120502_２０～２４歳人口（女）【人】","A1206_２５～２９歳人口【人】","A120601_２５～２９歳人口（男）【人】","A120602_２５～２９歳人口（女）【人】","A1207_３０～３４歳人口【人】","A120701_３０～３４歳人口（男）【人】","A120702_３０～３４歳人口（女）【人】","A1208_３５～３９歳人口【人】","A120801_３５～３９歳人口（男）【人】","A120802_３５～３９歳人口（女）【人】","A1209_４０～４４歳人口【人】","A120901_４０～４４歳人口（男）【人】","A120902_４０～４４歳人口（女）【人】","A1210_４５～４９歳人口【人】","A121001_４５～４９歳人口（男）【人】","A121002_４５～４９歳人口（女）【人】","A1211_５０～５４歳人口【人】","A121101_５０～５４歳人口（男）【人】","A121102_５０～５４歳人口（女）【人】","A1212_５５～５９歳人口【人】","A121201_５５～５９歳人口（男）【人】","A121202_５５～５９歳人口（女）【人】","A1213_６０～６４歳人口【人】","A121301_６０～６４歳人口（男）【人】","A121302_６０～６４歳人口（女）【人】","A1214_６５～６９歳人口【人】","A121401_６５～６９歳人口（男）【人】","A121402_６５～６９歳人口（女）【人】","A1215_７０～７４歳人口【人】","A121501_７０～７４歳人口（男）【人】","A121502_７０～７４歳人口（女）【人】","A1216_７５～７９歳人口【人】","A121601_７５～７９歳人口（男）【人】","A121602_７５～７９歳人口（女）【人】","A1217_８０～８４歳人口【人】","A121701_８０～８４歳人口（男）【人】","A121702_８０～８４歳人口（女）【人】","A1218_８５～８９歳人口【人】","A121801_８５～８９歳人口（男）【人】","A121802_８５～８９歳人口（女）【人】","A1219_９０～９４歳人口【人】","A121901_９０～９４歳人口（男）【人】","A121902_９０～９４歳人口（女）【人】","A1220_９５～９９歳人口【人】","A122001_９５～９９歳人口（男）【人】","A122002_９５～９９歳人口（女）【人】","A1221_１００歳以上人口【人】","A122101_１００歳以上人口（男）【人】","A122102_１００歳以上人口（女）【人】","A4101_出生数【人】","A410101_出生数（男）【人】","A410102_出生数（女）【人】","A4103_合計特殊出生率【‐】"
"2000年度","全国","","126925843","62110764","64815079","8421460","4307242","4114218","9790309","4965277","4825032","8776610","4436818","4339792","8114865","4096286","4018579","7800219","3924171","3876048","8916008","4467772","4448236","10441990","5210038","5231952","8734172","4290239","4443933","7735833","3749528","3986305","7105939","3357281","3748658","5900576","2670270","3230306","4150600","1625822","2524778","2614689","915268","1699421","1532323","477083","1055240","570281","149295","420986","118488","25070","93418","12256","2027","10229","1190547","612148","578399","1.36"
"2000年度","北海道","","5683062","2719389","2963673","358051","179696","178355","398170","195963","202207","358152","172198","185954","357383","172185","185198","358952","174914","184038","434070","209920","224150","481382","229636","251746","385065","179583","205482","359834","168237","191597","339288","160468","178820","278834","127800","151034","195597","78377","117220","121093","44180","76913","66167","21951","44216","24716","7056","17660","5337","1235","4102","520","92","428","46780","23826","22954","1.23"
"2000年度","青森県","","1475728","702573","773155","83011","42560","40451","90363","45332","45031","87273","42977","44296","91897","45177","46720","98801","48425","50376","114017","56186","57831","119930","58701","61229","94161","43731","50430","94762","43210","51552","96613","43422","53191","78886","34316","44570","54005","20409","33596","32547","10749","21798","17736","5204","12532","6159","1459","4700","1058","209","849","95","15","80","12920","6594","6326","1.47"
"2000年度","岩手県","","1416180","681238","734942","76343","38915","37428","85232","43623","41609","79712","39902","39810","84657","42730","41927","91882","46367","45515","106079","53671","52408","108522","54528","53994","89729","42451","47278","93176","42674","50502","95946","43540","52406","84122","37324","46798","58094","22460","35634","36407","12553","23854","20418","6411","14007","7397","1897","5500","1471","308","1163","133","15","118","12410","6490","5920","1.56"
"2000年度","宮城県","","2365320","1158622","1206698","175751","90616","85135","174455","88171","86284","150618","75700","74918","147411","73769","73642","155461","77955","77506","178016","89501","88515","181886","92236","89650","142004","70479","71525","134689","64065","70624","131286","60647","70639","113809","51009","62800","79320","31534","47786","47234","16852","30382","26224","8235","17989","9411","2537","6874","1711","382","1329","161","31","130","22154","11416","10738","1.39"
"2000年度","秋田県","","1189279","564556","624723","58832","30453","28379","65128","32778","32350","61100","30300","30800","68529","33685","34844","78962","39182","39780","92625","46239","46386","96697","48121","48576","75961","35694","40267","82152","37095","45057","87300","39177","48123","78713","34099","44614","54634","20850","33784","33739","11757","21982","17962","5562","12400","6151","1614","4537","1153","259","894","112","20","92","9007","4555","4452","1.45"
"2000年度","山形県","","1244147","601372","642775","65859","34279","31580","71998","36671","35327","67204","33766","33438","72495","36256","36239","81315","40978","40337","93686","47923","45763","95248","49534","45714","74945","36981","37964","78421","36843","41578","83600","38154","45446","80080","34771","45309","58377","22539","35838","35039","12557","22482","20034","6439","13595","7005","1794","5211","1342","260","1082","113","18","95","10919","5582","5337","1.62"
"2000年度","福島県","","2126935","1037787","1089148","119831","61453","58378","134304","68556","65748","122192","61396","60796","129388","65537","63851","142094","72191","69903","161909","82964","78945","160370","83310","77060","126647","63189","63458","124922","58993","65929","130519","59683","70836","120714","53529","67185","86774","33898","52876","52227","18568","33659","29118","9047","20071","10302","2717","7585","1976","426","1550","167","26","141","20332","10576","9756","1.65"
"2000年度","茨城県","","2985676","1488340","1497336","190221","97137","93084","223503","116465","107038","197854","102794","95060","185924","95418","90506","192206","98271","93935","229032","116796","112236","249159","127140","122019","203737","104936","98801","173215","88446","84769","153156","74170","78986","134671","61660","73011","97124","37699","59425","60894","21096","39798","35465","11229","24236","12084","3392","8692","2141","468","1673","158","25","133","28220","14493","13727","1.47"
"2000年度","栃木県","","2004817","995859","1008958","123115","63057","60058","149181","77962","71219","132236","68193","64043","125902","64735","61167","132767","68184","64583","155971","80132","75839","168277","87017","81260","130261","66555","63706","112580","55689","56891","106272","50383","55889","95062","42746","52316","68376","26338","42038","41892","14544","27348","23321","7303","16018","7859","2208","5651","1576","354","1222","148","30","118","18976","9865","9111","1.48"
"2000年度","群馬県","","2024852","999349","1025503","119418","60820","58598","150270","77133","73137","134998","69403","65595","124572","63588","60984","123922","63438","60484","147380","74879","72501","171109","87016","84093","138933","69872","69061","118936","58536","60400","111969","53230","58739","99804","45761","54043","71677","28033","43644","45831","16319","29512","26262","8390","17872","9520","2675","6845","1878","421","1457","176","35","141","19445","9944","9501","1.51"
"2000年度","埼玉県","","6938006","3500224","3437782","503591","262358","241233","600660","311036","289624","538361","280577","257784","466683","243200","223483","424292","219008","205284","495805","250813","244992","606501","302965","303536","529596","267853","261743","427050","219590","207460","324319","163747","160572","231875","109650","122225","155677","62058","93619","98227","34513","63714","56296","17643","38653","18995","5143","13852","3534","786","2748","320","51","269","66376","34067","32309","1.30"
"2000年度","千葉県","","5926285","2976984","2949301","420352","221407","198945","501533","261121","240412","450073","234453","215620","393596","204309","189287","363312","185945","177367","424466","212908","211558","516574","257476","259098","445801","223970","221831","365245","186656","178589","294695","146996","147699","221409","104044","117365","148075","59242","88833","94123","33177","60946","55353","17327","38026","19300","5079","14221","3726","849","2877","336","48","288","55318","28596","26722","1.30"
"2000年度","東京都","","12064101","6028562","6035539","991457","523171","468286","1118725","580884","537841","1020691","532026","488665","877029","459840","417189","731320","377857","353463","773398","396696","376702","955871","483897","471974","839781","414340","425441","737511","355502","382009","654925","310740","344185","504291","228375","275916","349344","140984","208360","216801","79555","137246","126246","42549","83697","47237","13415","33822","10471","2485","7986","1141","196","945","100209","51487","48722","1.07"
"2000年度","神奈川県","","8489974","4308786","4181188","629994","336385","293609","761816","401927","359889","722950","384549","338401","615846","328057","287789","519489","271443","248046","569515","290102","279413","699981","350727","349254","612979","305658","307321","510144","257138","253006","418172","205331","212841","311498","147436","164062","206232","85184","121048","128027","47088","80939","73028","24495","48533","26496","7358","19138","5522","1195","4327","553","97","456","82906","42442","40464","1.28"
"2000年度","新潟県","","2475733","1202004","1273729","138701","71367","67334","157996","80253","77743","145863","74049","71814","144753","73183","71570","154592","78787","75805","183704","93000","90704","200116","102205","97911","157054","77478","79576","154830","74147","80683","155104","72030","83074","142419","63699","78720","105034","40140","64894","67002","23398","43604","39020","11815","27205","14622","3629","10993","2660","555","2105","251","46","205","21886","11251","10635","1.51"
"2000年度","富山県","","1120851","540212","580639","62474","32118","30356","81589","41556","40033","69232","34976","34256","64665","32260","32405","64879","32246","32633","77532","38426","39106","100632","50206","50426","80186","39207","40979","69732","32989","36743","69443","31599","37844","61506","27245","34261","45046","17879","27167","29943","10690","19253","18570","5576","12994","6735","1588","5147","1368","267","1101","122","15","107","10170","5308","4862","1.45"
"2000年度","石川県","","1180977","572244","608733","77759","41415","36344","88659","44506","44153","75042","37190","37852","70798","34914","35884","70697","34917","35780","80278","39765","40513","102844","51202","51642","79743","39144","40599","66427","31418","35009","65235","29616","35619","57890","25470","32420","43317","17102","26215","28739","10275","18464","17007","5015","11992","6174","1455","4719","1204","214","990","100","15","85","11467","5867","5600","1.45"
"2000年度","福井県","","828944","402367","426577","46436","24053","22383","56914","28828","28086","49882","24933","24949","50810","25343","25467","51669","25919","25750","58053","29282","28771","66466","33675","32791","53297","26316","26981","48037","22696","25341","49822","23158","26664","45875","21009","24866","32946","12567","20379","21775","7563","14212","13032","3864","9168","4981","1334","3647","952","213","739","106","14","92","8036","4061","3975","1.60"
"2000年度","山梨県","","888172","436837","451335","53198","27424","25774","61271","31629","29642","59320","30401","28919","57400","29361","28039","55623","28450","27173","62034","31836","30198","67603","34465","33138","56711","28082","28629","51448","24955","26493","50161","23552","26609","46136","21152","24984","34618","13641","20977","23062","8190","14872","13364","4205","9159","5091","1387","3704","1046","226","820","102","22","80","8374","4345","4029","1.51"
"2000年度","長野県","","2215168","1080986","1134182","119340","60210","59130","156026","80564","75462","142153","72693","69460","134417","68247","66170","133213","67481","65732","148748","75510","73238","171588","86824","84764","148010","73402","74608","133359","64269","69090","134188","63186","71002","128854","58393","70461","97292","39531","57761","61454","22219","39235","36468","11914","24554","13895","3832","10063","2716","588","2128","260","34","226","21194","10979","10215","1.59"
"2000年度","岐阜県","","2107700","1022186","1085514","130042","63291","66751","154424","76724","77700","134556","66752","67804","129510","63874","65636","126573","62147","64426","146117","71856","74261","176176","88136","88040","146644","72244","74400","131149","63497","67652","121430","57766","63664","104518","48542","55976","73121","29251","43870","45903","16667","29236","26811","8668","18143","9423","2617","6806","1790","448","1342","172","35","137","20276","10474","9802","1.47"
"2000年度","静岡県","","3767393","1857031","1910362","213774","107932","105842","282459","145022","137437","256919","132167","124752","241436","123646","117790","238499","121299","117200","271559","137812","133747","314097","158664","155433","266263","132426","133837","234021","115146","118875","212464","101043","111421","180208","83207","97001","125532","49728","75804","79360","27838","51522","46702","14524","32178","17211","4633","12578","3680","756","2924","417","57","360","35794","18482","17312","1.47"
"2000年度","愛知県","","7043300","3525698","3517602","493538","254353","239185","609071","314594","294477","537981","279168","258813","475855","245687","230168","419261","214649","204612","462881","233245","229636","579282","291592","287690","500762","253252","247510","420003","211303","208700","353491","172125","181366","272967","127381","145586","182589","72220","110369","115176","40393","74783","67784","21362","46422","23164","6147","17017","4442","946","3496","386","62","324","74736","38340","36396","1.44"
"2000年度","三重県","","1857339","901380","955959","106832","53062","53770","134179","67263","66916","120045","60120","59925","118050","58708","59342","113333","56289","57044","127646","63449","64197","151077","75286","75791","128712","63611","65101","115636","56102","59534","110317","52584","57733","96777","45103","51674","65417","24614","40803","42051","14278","27773","25221","7526","17695","9214","2429","6785","1805","399","1406","157","26","131","17726","9093","8633","1.48"
"2000年度","滋賀県","","1342832","663432","679400","95637","49610","46027","105107","53874","51233","90800","45918","44882","86184","43088","43096","83646","41719","41927","93389","47162","46227","107765","54532","53233","86419","43823","42596","71910","35823","36087","67144","32394","34750","58834","27570","31264","40827","15527","25300","26427","8723","17704","15677","4585","11092","5545","1397","4148","1006","210","796","92","22","70","14087","7243","6844","1.53"
"2000年度","京都府","","2644391","1278142","1366249","213800","110469","103331","210796","104834","105962","178412","88510","89902","158576","77969","80607","145369","71691","73678","168558","81861","86697","224944","109289","115655","188003","91267","96736","158825","76806","82019","145382","69091","76291","119689","54164","65525","84971","31941","53030","56495","18579","37916","35621","10753","24868","14035","3800","10235","2792","606","2186","288","56","232","23997","12316","11681","1.28"
"2000年度","大阪府","","8805081","4304059","4501022","639816","323216","316600","767702","382790","384912","677012","337565","339447","574151","287017","287134","490096","244256","245840","571587","281958","289629","749718","368143","381575","678053","332823","345230","574945","283515","291430","474898","229037","245861","347748","158395","189353","229384","89210","140174","142058","47334","94724","83880","24657","59223","30686","7610","23076","6015","1190","4825","544","69","475","88163","45183","42980","1.31"
"2000年度","兵庫県","","5550574","2674625","2875949","359161","173633","185528","432593","212667","219926","387340","190128","197212","355657","174537","181120","334301","164361","169940","379606","186955","192651","464832","229304","235528","396736","193658","203078","338567","164063","174504","310630","146092","164538","252765","114971","137794","174042","68226","105816","107886","36754","71132","65057","20019","45038","24202","6104","18098","4877","1042","3835","491","71","420","54455","27826","26629","1.38"
"2000年度","奈良県","","1442795","691098","751697","97859","47195","50664","107127","51765","55362","95003","45419","49584","89414","43146","46268","86168","41573","44595","101481","48901","52580","123528","59159","64369","106304","51802","54502","88566","44049","44517","77600","37243","40357","64052","29444","34608","44784","17733","27051","28151","9495","18656","17118","5124","11994","6465","1704","4761","1150","231","919","112","23","89","13270","6885","6385","1.30"
"2000年度","和歌山県","","1069912","506882","563030","55488","27276","28212","69535","33825","35710","63705","30237","33468","64771","30645","34126","64535","31550","32985","72993","35763","37230","87829","42988","44841","75737","36296","39441","68497","32582","35915","68558","31676","36882","61293","27658","33635","43981","16823","27158","28228","9713","18515","16551","4809","11742","6387","1556","4831","1194","237","957","131","21","110","9566","4875","4691","1.45"
"2000年度","鳥取県","","613289","293403","319886","33251","16934","16317","38390","19418","18972","33318","16520","16798","35016","17214","17802","39197","19528","19669","45138","22984","22154","48600","24621","23979","37958","18536","19422","36304","16899","19405","38661","17510","21151","36180","15659","20521","27415","10282","17133","17229","5737","11492","10591","3081","7510","3992","1009","2983","822","154","668","94","17","77","5645","2905","2740","1.62"
"2000年度","島根県","","761503","363994","397509","36684","18551","18133","43666","21946","21720","38900","19467","19433","40832","20191","20641","45952","23251","22701","53778","27785","25993","61617","31695","29922","47627","22898","24729","47581","22001","25580","53627","24587","29040","49719","21568","28151","38230","14860","23370","25056","8713","16343","14874","4638","10236","5902","1489","4413","1402","297","1105","221","47","174","6522","3349","3173","1.65"
"2000年度","岡山県","","1950828","936044","1014784","121924","60459","61465","140244","69358","70886","117500","57591","59909","110698","54466","56232","115459","57112","58347","129976","65219","64757","160238","79461","80777","134459","65678","68781","116555","55618","60937","118480","55373","63107","103876","46864","57012","75014","29316","45698","49222","16845","32377","31269","9704","21565","12648","3294","9354","2863","616","2247","286","46","240","19059","9792","9267","1.51"
"2000年度","広島県","","2878915","1392496","1486419","180130","90315","89815","219160","108849","110311","187859","92957","94902","172696","85617","87079","173356","86255","87101","199186","99789","99397","244064","122055","122009","202467","99123","103344","169441","81578","87863","160414","74018","86396","139522","61692","77830","103078","40555","62523","67233","24028","43205","41081","13049","28032","16225","4358","11867","3561","747","2814","423","73","350","27384","14147","13237","1.41"
"2000年度","山口県","","1527964","722683","805281","83410","42068","41342","98150","48721","49429","84568","40619","43949","81481","39550","41931","89093","43496","45597","108176","53652","54524","132411","64725","67686","109521","51903","57618","100627","46491","54136","102490","46548","55942","89583","39585","49998","66425","25441","40984","42896","14791","28105","25900","7829","18071","9976","2380","7596","2314","421","1893","252","40","212","13121","6721","6400","1.47"
"2000年度","徳島県","","824108","391718","432390","46482","22816","23666","52335","25230","27105","46299","22354","23945","47217","22774","24443","51426","25355","26071","61270","30704","30566","69141","35130","34011","52668","25572","27096","50983","23993","26990","54225","25012","29213","49695","21774","27921","34871","13576","21295","22022","7626","14396","13316","3822","9494","5247","1249","3998","1142","258","884","119","28","91","7224","3683","3541","1.45"
"2000年度","香川県","","1022890","491761","531129","57760","28613","29147","72267","35844","36423","60711","30015","30696","58263","28672","29591","62520","30967","31553","72193","36119","36074","89820","45291","44529","67590","33117","34473","61051","28956","32095","63163","29157","34006","57337","25675","31662","42072","16532","25540","27156","9573","17583","16621","5091","11530","6429","1725","4704","1336","315","1021","128","23","105","9808","5094","4714","1.53"
"2000年度","愛媛県","","1493092","704289","788803","80144","38648","41496","98351","47942","50409","85848","41408","44440","86858","41954","44904","92324","45008","47316","107482","52554","54928","125050","61752","63298","98894","46823","52071","93013","42902","50111","94847","42881","51966","86978","37826","49152","63630","24866","38764","39184","13837","25347","23565","7296","16269","9466","2474","6992","2161","479","1682","247","40","207","13207","6817","6390","1.45"
"2000年度","高知県","","813949","383859","430090","43265","21676","21589","50959","25283","25676","43298","20807","22491","45336","22070","23266","48646","24005","24641","57142","28313","28829","68799","34225","34574","55033","26180","28853","50697","23446","27251","54778","24835","29943","51500","22397","29103","38533","14798","23735","24456","8366","16090","14737","4200","10537","5938","1517","4421","1554","328","1226","233","48","185","6811","3563","3248","1.45"
"2000年度","福岡県","","5015699","2388824","2626875","368342","187096","181246","374285","182659","191626","321311","154561","166750","300133","144397","155736","310649","151149","159500","365736","178827","186909","409892","198849","211043","322216","152774","169442","291832","134644","157188","275146","123872","151274","230932","100770","130162","167023","63869","103154","103732","35164","68568","62486","18600","43886","24852","5930","18922","5516","1066","4450","603","96","507","47290","24513","22777","1.36"
"2000年度","佐賀県","","876654","414377","462277","50823","24659","26164","53863","26449","27414","48654","23189","25465","50805","24511","26294","56484","27593","28891","65963","32754","33209","66964","33329","33635","51715","24232","27483","50975","23445","27530","52826","23770","29056","47978","20946","27032","35385","13365","22020","22327","7495","14832","13686","3834","9852","5529","1299","4230","1260","247","1013","141","22","119","8745","4578","4167","1.67"
"2000年度","長崎県","","1516523","712346","804177","77431","36967","40464","90631","43767","46864","85001","40125","44876","89527","43047","46480","99715","48743","50972","116422","57692","58730","119099","58679","60420","91504","42222","49282","92587","42310","50277","95057","42819","52238","85050","36696","48354","63179","23859","39320","39157","13188","25969","22429","6582","15847","8754","2164","6590","2023","348","1675","222","22","200","14098","7173","6925","1.57"
"2000年度","熊本県","","1859344","878145","981199","109041","55209","53832","111736","54173","57563","103257","48865","54392","110108","52641","57467","121166","59116","62050","137585","67918","69667","141333","69757","71576","110278","51299","58979","111812","50767","61045","116706","52950","63756","105197","46383","58814","78066","29545","48521","50151","17335","32816","29948","9187","20761","12643","3171","9472","2921","553","2368","388","70","318","17262","8926","8336","1.56"
"2000年度","大分県","","1221140","575985","645155","67264","33604","33660","75872","36642","39230","67274","32001","35273","68734","32929","35805","76792","37313","39479","89502","43947","45555","100358","48948","51410","80433","37688","42745","76673","34988","41685","79938","36329","43609","71942","31677","40265","52942","20193","32749","32858","11680","21178","19418","5963","13455","7100","1924","5176","1545","334","1211","158","30","128","10910","5753","5157","1.51"
"2000年度","宮崎県","","1170007","552160","617847","62019","30493","31526","70025","33865","36160","62940","29841","33099","68349","32672","35677","78214","37993","40221","89791","44401","45390","93329","45923","47406","71077","33593","37484","71812","33040","38772","74622","34044","40578","65753","28742","37011","46028","17181","28847","29824","10248","19576","17098","5046","12052","6636","1552","5084","1623","334","1289","170","40","130","11037","5631","5406","1.62"
"2000年度","鹿児島県","","1786194","837979","948215","97342","46736","50606","100877","47920","52957","94333","44295","50038","102545","49211","53334","119057","58663","60394","134058","67774","66284","129272","65299","63973","101418","48143","53275","108028","49606","58422","117530","52989","64541","108502","46489","62013","80841","29957","50884","52074","17560","34514","29826","8904","20922","11532","2581","8951","2598","443","2155","336","45","291","16272","8333","7939","1.58"
"2000年度","沖縄県","","1318220","647877","670343","86467","43467","43000","98712","48895","49817","88860","43743","45117","88508","44259","44249","92940","47132","45808","100475","51829","48646","81999","42325","39674","61080","30335","30745","67273","32810","34463","59502","28707","30795","45533","19604","25929","31661","11889","19772","22321","7465","14856","13965","4056","9909","6950","1613","5337","2254","365","1889","371","53","318","16773","8606","8167","1.82"
"2001年度","全国","","127316000","62265000","65051000","8201000","4198000","4004000","9703000","4923000","4780000","9328000","4716000","4611000","8011000","4044000","3967000","7756000","3905000","3851000","8527000","4276000","4251000","11018000","5498000","5520000","8327000","4092000","4235000","7918000","3840000","4078000","7277000","3445000","3832000","6059000","2754000","3305000","4431000","1784000","2647000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1170662","600918","569744","1.33"
"2001年度","北海道","","5680000","2715000","2966000","353000","178000","175000","399000","197000","202000","377000","182000","195000","348000","167000","181000","357000","174000","183000","413000","200000","213000","506000","243000","264000","379000","177000","202000","366000","170000","196000","345000","163000","182000","289000","133000","156000","208000","85000","123000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","46236","23545","22691","1.21"
"2001年度","青森県","","1473000","701000","772000","80000","42000","38000","90000","45000","45000","91000","45000","46000","88000","43000","45000","97000","48000","49000","110000","54000","56000","128000","63000","65000","90000","42000","48000","93000","42000","51000","97000","44000","53000","82000","36000","46000","57000","22000","35000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","12889","6560","6329","1.47"
"2001年度","岩手県","","1413000","680000","734000","73000","37000","36000","86000","44000","42000","83000","42000","41000","81000","41000","40000","90000","46000","44000","103000","52000","51000","116000","59000","58000","85000","41000","45000","92000","42000","50000","96000","44000","53000","85000","38000","47000","63000","25000","38000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","12272","6226","6046","1.52"
"2001年度","宮城県","","2369000","1159000","1210000","177000","91000","86000","175000","88000","87000","160000","80000","79000","143000","71000","71000","153000","77000","76000","172000","86000","85000","198000","100000","98000","136000","67000","68000","135000","65000","70000","132000","61000","71000","116000","52000","64000","85000","34000","50000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","21751","11153","10598","1.33"
"2001年度","秋田県","","1183000","561000","622000","55000","29000","27000","66000","33000","33000","64000","32000","32000","64000","32000","33000","77000","38000","39000","89000","44000","45000","104000","52000","52000","72000","34000","38000","79000","36000","44000","87000","39000","48000","81000","35000","46000","58000","22000","35000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8874","4527","4347","1.40"
"2001年度","山形県","","1241000","599000","642000","64000","33000","31000","73000","37000","36000","70000","35000","35000","69000","34000","35000","79000","40000","39000","90000","46000","44000","104000","54000","50000","71000","35000","36000","76000","36000","41000","83000","38000","45000","81000","35000","45000","62000","24000","38000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","10907","5545","5362","1.58"
"2001年度","福島県","","2124000","1036000","1088000","115000","59000","56000","135000","69000","66000","127000","64000","63000","123000","62000","61000","139000","70000","69000","157000","80000","76000","176000","92000","85000","119000","60000","59000","124000","59000","65000","130000","59000","70000","121000","54000","67000","93000","37000","56000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","20008","10263","9745","1.60"
"2001年度","茨城県","","2990000","1490000","1500000","186000","95000","91000","221000","115000","106000","211000","110000","101000","182000","93000","89000","187000","96000","91000","220000","112000","108000","265000","135000","130000","197000","101000","96000","179000","92000","88000","156000","76000","80000","136000","63000","74000","104000","42000","62000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","27864","14274","13590","1.40"
"2001年度","栃木県","","2011000","999000","1012000","118000","60000","58000","148000","77000","71000","140000","73000","68000","123000","63000","60000","129000","66000","63000","150000","77000","73000","180000","93000","87000","126000","65000","62000","115000","57000","58000","107000","51000","56000","97000","44000","53000","73000","29000","44000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","18911","9558","9353","1.43"
"2001年度","群馬県","","2029000","1001000","1028000","116000","59000","56000","149000","76000","73000","144000","74000","70000","122000","62000","60000","122000","62000","60000","141000","72000","69000","180000","91000","89000","136000","68000","68000","122000","60000","62000","113000","54000","59000","102000","47000","55000","77000","31000","46000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","19024","9743","9281","1.42"
"2001年度","埼玉県","","6977000","3520000","3457000","493000","257000","236000","590000","306000","285000","576000","300000","276000","469000","244000","225000","424000","220000","205000","471000","239000","232000","632000","316000","316000","509000","256000","253000","449000","230000","219000","347000","176000","171000","243000","116000","127000","167000","69000","98000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","65417","33548","31869","1.24"
"2001年度","千葉県","","5970000","2997000","2973000","410000","216000","194000","494000","258000","237000","483000","251000","232000","393000","204000","189000","363000","186000","177000","404000","203000","201000","540000","269000","271000","430000","215000","215000","383000","195000","188000","312000","157000","155000","231000","110000","122000","160000","66000","94000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","54511","27932","26579","1.24"
"2001年度","東京都","","12165000","6066000","6098000","968000","508000","460000","1103000","572000","530000","1079000","559000","520000","889000","465000","423000","748000","387000","361000","743000","380000","362000","991000","502000","489000","798000","393000","404000","753000","362000","390000","682000","324000","358000","525000","239000","286000","373000","154000","219000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","98421","50546","47875","1.00"
"2001年度","神奈川県","","8575000","4349000","4226000","618000","329000","289000","745000","392000","353000","765000","405000","360000","624000","333000","292000","529000","277000","252000","543000","278000","266000","731000","367000","364000","587000","292000","294000","531000","267000","264000","440000","217000","223000","327000","155000","172000","223000","95000","128000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","81839","42083","39756","1.22"
"2001年度","新潟県","","2471000","1199000","1272000","132000","68000","64000","158000","81000","78000","153000","78000","75000","140000","71000","69000","151000","77000","74000","176000","89000","87000","215000","110000","105000","149000","74000","76000","153000","73000","79000","156000","73000","83000","144000","65000","80000","111000","44000","68000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","21301","10981","10320","1.45"
"2001年度","富山県","","1120000","540000","580000","57000","29000","28000","80000","41000","39000","74000","38000","37000","63000","31000","31000","64000","32000","32000","74000","37000","37000","105000","52000","53000","76000","37000","39000","70000","33000","36000","70000","32000","38000","63000","28000","35000","47000","19000","28000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9994","5128","4866","1.40"
"2001年度","石川県","","1182000","572000","610000","75000","40000","35000","88000","45000","44000","81000","40000","41000","69000","34000","35000","70000","35000","36000","77000","38000","39000","108000","54000","54000","76000","38000","39000","67000","32000","35000","66000","30000","36000","59000","26000","33000","45000","18000","27000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","11342","5841","5501","1.40"
"2001年度","福井県","","830000","402000","427000","44000","23000","21000","57000","29000","28000","53000","27000","27000","49000","24000","24000","51000","26000","26000","56000","28000","28000","72000","36000","35000","50000","25000","25000","48000","23000","25000","50000","23000","27000","47000","21000","25000","35000","14000","21000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7958","4051","3907","1.52"
"2001年度","山梨県","","890000","438000","452000","51000","26000","25000","60000","31000","29000","62000","32000","30000","57000","29000","28000","55000","28000","27000","60000","31000","29000","73000","37000","36000","54000","27000","27000","53000","25000","27000","50000","24000","26000","47000","22000","26000","36000","15000","22000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8126","4225","3901","1.42"
"2001年度","長野県","","2222000","1085000","1137000","111000","56000","55000","155000","80000","75000","150000","77000","73000","132000","67000","65000","132000","67000","65000","143000","73000","70000","183000","92000","90000","141000","70000","71000","135000","66000","70000","134000","63000","71000","129000","59000","70000","104000","43000","61000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","20889","10780","10109","1.50"
"2001年度","岐阜県","","2111000","1024000","1087000","125000","61000","64000","152000","76000","76000","144000","71000","73000","126000","62000","64000","126000","62000","64000","140000","69000","71000","186000","92000","93000","140000","69000","71000","134000","65000","69000","124000","59000","65000","106000","49000","57000","78000","32000","46000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","19603","10022","9581","1.37"
